date,maximum temperature (degC),site number,site name
05/08/1956,15.1,,
06/08/1956,12.7,,
07/08/1956,14.5,,
08/08/1956,14.5,,
09/08/1956,15.4,,
10/08/1956,13.6,,
11/08/1956,10.2,,
12/08/1956,12.4,,
13/08/1956,15.1,,
14/08/1956,14.6,,
15/08/1956,11.5,,
16/08/1956,14.7,,
17/08/1956,14.6,,
18/08/1956,14.5,,
19/08/1956,12.1,,
20/08/1956,14.8,,
21/08/1956,12.8,,
22/08/1956,10.7,,
23/08/1956,14.1,,
24/08/1956,9.8,,
25/08/1956,11.1,,
26/08/1956,14.7,,
27/08/1956,14.5,,
28/08/1956,13.2,,
29/08/1956,15.2,,
30/08/1956,17.4,,
31/08/1956,17,,
01/09/1956,18.4,,
02/09/1956,13.3,,
03/09/1956,14.9,,
04/09/1956,17.4,,
05/09/1956,19.2,,
06/09/1956,15.8,,
07/09/1956,15.2,,
08/09/1956,13.3,,
09/09/1956,10.9,,
10/09/1956,13.8,,
11/09/1956,13.3,,
12/09/1956,13.3,,
13/09/1956,13.4,,
14/09/1956,13.8,,
15/09/1956,17.5,,
16/09/1956,19.2,,
17/09/1956,19.9,,
18/09/1956,19.3,,
19/09/1956,19.2,,
20/09/1956,13.4,,
21/09/1956,13.7,,
22/09/1956,10.4,,
23/09/1956,12.7,,
24/09/1956,18.6,,
25/09/1956,21.8,,
26/09/1956,24,,
27/09/1956,22.6,,
28/09/1956,15,,
29/09/1956,13.3,,
30/09/1956,13.3,,
01/10/1956,15.6,,
02/10/1956,13.6,,
03/10/1956,13.5,,
04/10/1956,15,,
05/10/1956,16.5,,
06/10/1956,12.5,,
07/10/1956,14.6,,
08/10/1956,15.6,,
09/10/1956,21.6,,
10/10/1956,21.3,,
11/10/1956,15.1,,
12/10/1956,19.3,,
13/10/1956,23.6,,
14/10/1956,18,,
15/10/1956,15.3,,
16/10/1956,18,,
17/10/1956,15.2,,
18/10/1956,10.3,,
19/10/1956,13.1,,
20/10/1956,15.2,,
21/10/1956,18.5,,
22/10/1956,19,,
23/10/1956,15.3,,
24/10/1956,18.5,,
25/10/1956,20.7,,
26/10/1956,15.4,,
27/10/1956,14.6,,
28/10/1956,14.8,,
29/10/1956,19.8,,
30/10/1956,15.7,,
31/10/1956,17.4,,
01/11/1956,19.7,,
02/11/1956,17.1,,
03/11/1956,13.5,,
04/11/1956,12.9,,
05/11/1956,14.4,,
06/11/1956,14.8,,
07/11/1956,16.1,,
08/11/1956,18.1,,
09/11/1956,24,,
10/11/1956,15.1,,
11/11/1956,16.8,,
12/11/1956,17.4,,
13/11/1956,17.6,,
14/11/1956,16.5,,
15/11/1956,20.5,,
16/11/1956,18.2,,
17/11/1956,17,,
18/11/1956,15.9,,
19/11/1956,15.1,,
20/11/1956,16.6,,
21/11/1956,19.9,,
22/11/1956,29.8,,
23/11/1956,17.8,,
24/11/1956,30.2,,
25/11/1956,17.8,,
26/11/1956,18.1,,
27/11/1956,17.1,,
28/11/1956,17,,
29/11/1956,17,,
30/11/1956,15.6,,
01/12/1956,26,,
02/12/1956,26.5,,
03/12/1956,16.3,,
04/12/1956,21.4,,
05/12/1956,18.7,,
06/12/1956,29.5,,
07/12/1956,23.1,,
08/12/1956,16.3,,
09/12/1956,18.4,,
10/12/1956,20.7,,
11/12/1956,24.7,,
12/12/1956,20.3,,
13/12/1956,22.3,,
14/12/1956,18.7,,
15/12/1956,22.3,,
16/12/1956,24.9,,
17/12/1956,26.5,,
18/12/1956,24.8,,
19/12/1956,18.7,,
20/12/1956,26.1,,
21/12/1956,18.4,,
22/12/1956,18.5,,
23/12/1956,27.5,,
24/12/1956,27.2,,
25/12/1956,18.5,,
26/12/1956,16.5,,
27/12/1956,18.6,,
28/12/1956,28.4,,
29/12/1956,18.6,,
30/12/1956,24.7,,
31/12/1956,21.3,,
01/01/1957,18.6,,
02/01/1957,35.1,,
03/01/1957,21.6,,
04/01/1957,23.9,,
05/01/1957,21,,
06/01/1957,30.2,,
07/01/1957,18.6,,
08/01/1957,19.7,,
09/01/1957,21.2,,
10/01/1957,20.5,,
11/01/1957,23.9,,
12/01/1957,35.9,,
13/01/1957,27.9,,
14/01/1957,27.7,,
15/01/1957,22.2,,
16/01/1957,19.5,,
17/01/1957,27.2,,
18/01/1957,36.3,,
19/01/1957,22.1,,
20/01/1957,19.2,,
21/01/1957,20.5,,
22/01/1957,22,,
23/01/1957,27.9,,
24/01/1957,21.5,,
25/01/1957,18.9,,
26/01/1957,17.2,,
27/01/1957,20.4,,
28/01/1957,30.8,,
29/01/1957,34.6,,
30/01/1957,39.4,,
31/01/1957,21.6,,
01/02/1957,22.7,,
02/02/1957,18,,
03/02/1957,18.7,,
04/02/1957,21.2,,
05/02/1957,32.1,,
06/02/1957,31.6,,
07/02/1957,21.4,,
08/02/1957,22.8,,
09/02/1957,31.3,,
10/02/1957,23,,
11/02/1957,18.8,,
12/02/1957,22.3,,
13/02/1957,32.4,,
14/02/1957,35.5,,
15/02/1957,27.6,,
16/02/1957,19,,
17/02/1957,21.3,,
18/02/1957,27.4,,
19/02/1957,32.4,,
20/02/1957,21.8,,
21/02/1957,16.8,,
22/02/1957,19.9,,
23/02/1957,25.1,,
24/02/1957,20.8,,
25/02/1957,18,,
26/02/1957,23.9,,
27/02/1957,33.7,,
28/02/1957,35,,
01/03/1957,21.9,,
02/03/1957,20.3,,
03/03/1957,19.4,,
04/03/1957,19,,
05/03/1957,28.4,,
06/03/1957,32.2,,
07/03/1957,27.3,,
08/03/1957,33,,
09/03/1957,25.3,,
10/03/1957,20.6,,
11/03/1957,20.3,,
12/03/1957,26.9,,
13/03/1957,20.3,,
14/03/1957,17.8,,
15/03/1957,16.3,,
16/03/1957,15.3,,
17/03/1957,18.9,,
18/03/1957,25.3,,
19/03/1957,17.1,,
20/03/1957,16.7,,
21/03/1957,30.6,,
22/03/1957,20.4,,
23/03/1957,18.6,,
24/03/1957,22.8,,
25/03/1957,27.2,,
26/03/1957,28.9,,
27/03/1957,17.2,,
28/03/1957,16.4,,
29/03/1957,20.9,,
30/03/1957,29.4,,
31/03/1957,19.1,,
01/04/1957,17.4,,
02/04/1957,18.7,,
03/04/1957,18.8,,
04/04/1957,21.6,,
05/04/1957,28.8,,
06/04/1957,18.8,,
07/04/1957,20.5,,
08/04/1957,25.1,,
09/04/1957,29.7,,
10/04/1957,19.1,,
11/04/1957,20.5,,
12/04/1957,25,,
13/04/1957,17.2,,
14/04/1957,15.8,,
15/04/1957,21.7,,
16/04/1957,24.8,,
17/04/1957,16.9,,
18/04/1957,20.5,,
19/04/1957,17.5,,
20/04/1957,23.2,,
21/04/1957,17.4,,
22/04/1957,16.9,,
23/04/1957,22,,
24/04/1957,22.3,,
25/04/1957,18.7,,
26/04/1957,19.9,,
27/04/1957,20.2,,
28/04/1957,17.4,,
29/04/1957,19.1,,
30/04/1957,17.2,,
01/05/1957,15.6,,
02/05/1957,14.7,,
03/05/1957,16.3,,
04/05/1957,16.7,,
05/05/1957,16.5,,
06/05/1957,15.9,,
07/05/1957,21.5,,
08/05/1957,21.4,,
09/05/1957,16.9,,
10/05/1957,24,,
11/05/1957,16.9,,
12/05/1957,16.9,,
13/05/1957,16.1,,
14/05/1957,14.5,,
15/05/1957,16.6,,
16/05/1957,17.4,,
17/05/1957,18.3,,
18/05/1957,19.8,,
19/05/1957,11.5,,
20/05/1957,12.2,,
21/05/1957,13.6,,
22/05/1957,12.5,,
23/05/1957,12.8,,
24/05/1957,14.8,,
25/05/1957,14.8,,
26/05/1957,15.8,,
27/05/1957,17.5,,
28/05/1957,19.5,,
29/05/1957,21,,
30/05/1957,16.6,,
31/05/1957,19.9,,
01/06/1957,16.6,,
02/06/1957,21.8,,
03/06/1957,21,,
04/06/1957,20.7,,
05/06/1957,19.7,,
06/06/1957,21.6,,
07/06/1957,20,,
08/06/1957,21.2,,
09/06/1957,18,,
10/06/1957,18.3,,
11/06/1957,16.7,,
12/06/1957,14.9,,
13/06/1957,18.6,,
14/06/1957,14.2,,
15/06/1957,13.8,,
16/06/1957,16.7,,
17/06/1957,16.6,,
18/06/1957,14.6,,
19/06/1957,17.7,,
20/06/1957,16.9,,
21/06/1957,14.1,,
22/06/1957,14.1,,
23/06/1957,13.8,,
24/06/1957,17,,
25/06/1957,17.8,,
26/06/1957,15.6,,
27/06/1957,19,,
28/06/1957,16.1,,
29/06/1957,17.9,,
30/06/1957,14.2,,
01/07/1957,11.7,,
02/07/1957,12.4,,
03/07/1957,11,,
04/07/1957,12.1,,
05/07/1957,15.4,,
06/07/1957,11.4,,
07/07/1957,13.6,,
08/07/1957,12,,
09/07/1957,12.3,,
10/07/1957,11.1,,
11/07/1957,12,,
12/07/1957,13.8,,
13/07/1957,12.5,,
14/07/1957,13.3,,
15/07/1957,12.9,,
16/07/1957,12.7,,
17/07/1957,16.5,,
18/07/1957,14,,
19/07/1957,13.3,,
20/07/1957,13.1,,
21/07/1957,13.8,,
22/07/1957,12.7,,
23/07/1957,13.3,,
24/07/1957,11.9,,
25/07/1957,12.1,,
26/07/1957,11.6,,
27/07/1957,13.8,,
28/07/1957,15.8,,
29/07/1957,13.8,,
30/07/1957,13.3,,
31/07/1957,12.9,,
01/08/1957,14.6,,
02/08/1957,14.6,,
03/08/1957,13,,
04/08/1957,13.2,,
05/08/1957,16,,
06/08/1957,17.5,,
07/08/1957,14.8,,
08/08/1957,15.1,,
09/08/1957,11,,
10/08/1957,11.4,,
11/08/1957,12,,
12/08/1957,11.4,,
13/08/1957,12.4,,
14/08/1957,11.6,,
15/08/1957,13.1,,
16/08/1957,11.6,,
17/08/1957,15.1,,
18/08/1957,15.9,,
19/08/1957,16.4,,
20/08/1957,14.1,,
21/08/1957,15.9,,
22/08/1957,14.1,,
23/08/1957,15.2,,
24/08/1957,17.4,,
25/08/1957,14.8,,
26/08/1957,15.1,,
27/08/1957,15.4,,
28/08/1957,17.4,,
29/08/1957,18,,
30/08/1957,14.8,,
31/08/1957,12,,
01/09/1957,13.3,,
02/09/1957,15.1,,
03/09/1957,17.7,,
04/09/1957,19.7,,
05/09/1957,20.3,,
06/09/1957,17.5,,
07/09/1957,16.1,,
08/09/1957,15.1,,
09/09/1957,17.6,,
10/09/1957,19.9,,
11/09/1957,23.8,,
12/09/1957,17.4,,
13/09/1957,25,,
14/09/1957,21.3,,
15/09/1957,7.9,,
16/09/1957,9.1,,
17/09/1957,13.5,,
18/09/1957,13.5,,
19/09/1957,12.7,,
20/09/1957,18.4,,
21/09/1957,17.7,,
22/09/1957,19.2,,
23/09/1957,17.7,,
24/09/1957,14.9,,
25/09/1957,13.7,,
26/09/1957,10.6,,
27/09/1957,17.1,,
28/09/1957,14,,
29/09/1957,17.3,,
30/09/1957,10.5,,
01/10/1957,10.3,,
02/10/1957,12.7,,
03/10/1957,12.8,,
04/10/1957,19.2,,
05/10/1957,20.7,,
06/10/1957,15.3,,
07/10/1957,14.1,,
08/10/1957,24.3,,
09/10/1957,20.9,,
10/10/1957,16.9,,
11/10/1957,14.3,,
12/10/1957,15.4,,
13/10/1957,15.4,,
14/10/1957,19.1,,
15/10/1957,19.8,,
16/10/1957,15.4,,
17/10/1957,17.8,,
18/10/1957,20.6,,
19/10/1957,19.3,,
20/10/1957,30.4,,
21/10/1957,16.9,,
22/10/1957,14.3,,
23/10/1957,14.3,,
24/10/1957,16.5,,
25/10/1957,15.4,,
26/10/1957,15.7,,
27/10/1957,19.1,,
28/10/1957,19,,
29/10/1957,15.2,,
30/10/1957,18,,
31/10/1957,24.3,,
01/11/1957,31.6,,
02/11/1957,32.6,,
03/11/1957,18.3,,
04/11/1957,22.7,,
05/11/1957,17.8,,
06/11/1957,17.4,,
07/11/1957,15.2,,
08/11/1957,16.1,,
09/11/1957,16.1,,
10/11/1957,16.5,,
11/11/1957,24.1,,
12/11/1957,17,,
13/11/1957,21.5,,
14/11/1957,31.4,,
15/11/1957,23,,
16/11/1957,27.3,,
17/11/1957,17.1,,
18/11/1957,13.1,,
19/11/1957,13,,
20/11/1957,17,,
21/11/1957,25.3,,
22/11/1957,21.4,,
23/11/1957,24.3,,
24/11/1957,24.2,,
25/11/1957,18.3,,
26/11/1957,14.5,,
27/11/1957,16.1,,
28/11/1957,24.1,,
29/11/1957,30.9,,
30/11/1957,18.3,,
01/12/1957,25.7,,
02/12/1957,18.7,,
03/12/1957,16.2,,
04/12/1957,17.7,,
05/12/1957,18.9,,
06/12/1957,34,,
07/12/1957,19,,
08/12/1957,18.6,,
09/12/1957,18,,
10/12/1957,18.8,,
11/12/1957,24.2,,
12/12/1957,25.2,,
13/12/1957,17.2,,
14/12/1957,22.7,,
15/12/1957,22.7,,
16/12/1957,18.6,,
17/12/1957,24.3,,
18/12/1957,34.3,,
19/12/1957,33.9,,
20/12/1957,21.4,,
21/12/1957,19.5,,
22/12/1957,34.8,,
23/12/1957,27.2,,
24/12/1957,24.7,,
25/12/1957,17.2,,
26/12/1957,21.1,,
27/12/1957,29,,
28/12/1957,35.5,,
29/12/1957,18.6,,
30/12/1957,16.7,,
31/12/1957,18.1,,
01/01/1958,17.8,,
02/01/1958,19.5,,
03/01/1958,20.3,,
04/01/1958,19.2,,
05/01/1958,18.5,,
06/01/1958,19,,
07/01/1958,24.9,,
08/01/1958,21.2,,
09/01/1958,38.3,,
10/01/1958,20.5,,
11/01/1958,18.6,,
12/01/1958,21.6,,
13/01/1958,34.9,,
14/01/1958,23.4,,
15/01/1958,19,,
16/01/1958,18.9,,
17/01/1958,21.6,,
18/01/1958,34.5,,
19/01/1958,20.5,,
20/01/1958,21.5,,
21/01/1958,19.2,,
22/01/1958,19.1,,
23/01/1958,26.8,,
24/01/1958,20.6,,
25/01/1958,25.2,,
26/01/1958,22.5,,
27/01/1958,18.6,,
28/01/1958,21.6,,
29/01/1958,30.7,,
30/01/1958,21.6,,
31/01/1958,18.6,,
01/02/1958,19.2,,
02/02/1958,21.8,,
03/02/1958,33.3,,
04/02/1958,22,,
05/02/1958,22.3,,
06/02/1958,20.9,,
07/02/1958,30.7,,
08/02/1958,29.4,,
09/02/1958,32.4,,
10/02/1958,35.6,,
11/02/1958,16.8,,
12/02/1958,19.3,,
13/02/1958,23.3,,
14/02/1958,25.2,,
15/02/1958,20.6,,
16/02/1958,24.2,,
17/02/1958,24.7,,
18/02/1958,25.4,,
19/02/1958,19.8,,
20/02/1958,15.7,,
21/02/1958,17.1,,
22/02/1958,16.7,,
23/02/1958,17.7,,
24/02/1958,27.1,,
25/02/1958,34.9,,
26/02/1958,37.6,,
27/02/1958,22,,
28/02/1958,25.4,,
01/03/1958,22.9,,
02/03/1958,23.1,,
03/03/1958,23.2,,
04/03/1958,25.1,,
05/03/1958,23.8,,
06/03/1958,31.2,,
07/03/1958,26,,
08/03/1958,17.3,,
09/03/1958,18.5,,
10/03/1958,23.8,,
11/03/1958,24.2,,
12/03/1958,19.1,,
13/03/1958,15.4,,
14/03/1958,15.6,,
15/03/1958,18.9,,
16/03/1958,29.1,,
17/03/1958,32.2,,
18/03/1958,19.8,,
19/03/1958,32.2,,
20/03/1958,29,,
21/03/1958,15.5,,
22/03/1958,17.7,,
23/03/1958,22.7,,
24/03/1958,19.8,,
25/03/1958,27.7,,
26/03/1958,28.8,,
27/03/1958,17.4,,
28/03/1958,14,,
29/03/1958,15.5,,
30/03/1958,21.5,,
31/03/1958,22.3,,
01/04/1958,22.9,,
02/04/1958,20.5,,
03/04/1958,22.7,,
04/04/1958,27.4,,
05/04/1958,32.2,,
06/04/1958,26.5,,
07/04/1958,23.4,,
08/04/1958,17.4,,
09/04/1958,19.8,,
10/04/1958,19.5,,
11/04/1958,27.4,,
12/04/1958,28.8,,
13/04/1958,27.8,,
14/04/1958,22.3,,
15/04/1958,16.1,,
16/04/1958,15.8,,
17/04/1958,18.7,,
18/04/1958,24.6,,
19/04/1958,17.8,,
20/04/1958,15.9,,
21/04/1958,15.8,,
22/04/1958,17.7,,
23/04/1958,15.8,,
24/04/1958,18.8,,
25/04/1958,16.2,,
26/04/1958,16.2,,
27/04/1958,16.2,,
28/04/1958,19.3,,
29/04/1958,22.9,,
30/04/1958,23.6,,
01/05/1958,22.8,,
02/05/1958,16.6,,
03/05/1958,19.8,,
04/05/1958,15.8,,
05/05/1958,16.5,,
06/05/1958,16.7,,
07/05/1958,16.8,,
08/05/1958,14,,
09/05/1958,19.5,,
10/05/1958,17.3,,
11/05/1958,20.3,,
12/05/1958,16.7,,
13/05/1958,15.8,,
14/05/1958,16.7,,
15/05/1958,18.9,,
16/05/1958,15.9,,
17/05/1958,19,,
18/05/1958,16.5,,
19/05/1958,17.3,,
20/05/1958,16.1,,
21/05/1958,17.2,,
22/05/1958,16.9,,
23/05/1958,17.5,,
24/05/1958,17.6,,
25/05/1958,16.6,,
26/05/1958,14.8,,
27/05/1958,15.9,,
28/05/1958,15.1,,
29/05/1958,17.3,,
30/05/1958,17.1,,
31/05/1958,16.8,,
01/06/1958,16.8,,
02/06/1958,18,,
03/06/1958,19,,
04/06/1958,19.3,,
05/06/1958,14.2,,
06/06/1958,12.9,,
07/06/1958,13.8,,
08/06/1958,12.9,,
09/06/1958,13,,
10/06/1958,10.8,,
11/06/1958,13,,
12/06/1958,14,,
13/06/1958,13.8,,
14/06/1958,10.9,,
15/06/1958,11.1,,
16/06/1958,12.3,,
17/06/1958,13.4,,
18/06/1958,14.2,,
19/06/1958,14.6,,
20/06/1958,13.8,,
21/06/1958,13.8,,
22/06/1958,14.2,,
23/06/1958,13,,
24/06/1958,10.9,,
25/06/1958,11.7,,
26/06/1958,10.6,,
27/06/1958,11.1,,
28/06/1958,10.4,,
29/06/1958,10.6,,
30/06/1958,12,,
01/07/1958,12.6,,
02/07/1958,11,,
03/07/1958,14.4,,
04/07/1958,13,,
05/07/1958,11.6,,
06/07/1958,10.4,,
07/07/1958,10.7,,
08/07/1958,11.6,,
09/07/1958,10.7,,
10/07/1958,10.7,,
11/07/1958,11,,
12/07/1958,10.2,,
13/07/1958,12.7,,
14/07/1958,13.3,,
15/07/1958,11,,
16/07/1958,13.1,,
17/07/1958,13,,
18/07/1958,13.3,,
19/07/1958,12.7,,
20/07/1958,12.1,,
21/07/1958,12.3,,
22/07/1958,11.7,,
23/07/1958,10.6,,
24/07/1958,16.3,,
25/07/1958,13,,
26/07/1958,11.6,,
27/07/1958,15,,
28/07/1958,15,,
29/07/1958,16.9,,
30/07/1958,14.7,,
31/07/1958,15,,
01/08/1958,15.4,,
02/08/1958,14.6,,
03/08/1958,12.9,,
04/08/1958,13.7,,
05/08/1958,17.4,,
06/08/1958,15.4,,
07/08/1958,12.9,,
08/08/1958,11.9,,
09/08/1958,12.4,,
10/08/1958,11.7,,
11/08/1958,17,,
12/08/1958,20.5,,
13/08/1958,16.8,,
14/08/1958,13.5,,
15/08/1958,15.2,,
16/08/1958,14.5,,
17/08/1958,13.4,,
18/08/1958,12,,
19/08/1958,14.6,,
20/08/1958,10.2,,
21/08/1958,11.5,,
22/08/1958,14.6,,
23/08/1958,11.4,,
24/08/1958,17.4,,
25/08/1958,15.1,,
26/08/1958,11.7,,
27/08/1958,15.2,,
28/08/1958,11.6,,
29/08/1958,9.7,,
30/08/1958,10.7,,
31/08/1958,12.7,,
01/09/1958,13.2,,
02/09/1958,16.4,,
03/09/1958,15,,
04/09/1958,13.5,,
05/09/1958,15.1,,
06/09/1958,13.3,,
07/09/1958,15.1,,
08/09/1958,14.6,,
09/09/1958,19.4,,
10/09/1958,23,,
11/09/1958,15.8,,
12/09/1958,12.9,,
13/09/1958,13.3,,
14/09/1958,12.7,,
15/09/1958,15.1,,
16/09/1958,19.7,,
17/09/1958,13.5,,
18/09/1958,13.3,,
19/09/1958,16,,
20/09/1958,10.1,,
21/09/1958,11.7,,
22/09/1958,13.3,,
23/09/1958,15.2,,
24/09/1958,18.9,,
25/09/1958,22.6,,
26/09/1958,18.2,,
27/09/1958,13.1,,
28/09/1958,14.8,,
29/09/1958,14.9,,
30/09/1958,18.5,,
01/10/1958,17.8,,
02/10/1958,20.1,,
03/10/1958,15,,
04/10/1958,19.8,,
05/10/1958,17.8,,
06/10/1958,14.1,,
07/10/1958,14.1,,
08/10/1958,15.3,,
09/10/1958,18.8,,
10/10/1958,16.1,,
11/10/1958,17.1,,
12/10/1958,15.1,,
13/10/1958,17.2,,
14/10/1958,20.4,,
15/10/1958,22.2,,
16/10/1958,16.7,,
17/10/1958,16.9,,
18/10/1958,15,,
19/10/1958,15.8,,
20/10/1958,14.6,,
21/10/1958,16.9,,
22/10/1958,15,,
23/10/1958,16.9,,
24/10/1958,13.3,,
25/10/1958,14.6,,
26/10/1958,19.8,,
27/10/1958,15.6,,
28/10/1958,22.2,,
29/10/1958,20.7,,
30/10/1958,18.1,,
31/10/1958,15.3,,
01/11/1958,16.6,,
02/11/1958,15.9,,
03/11/1958,23.3,,
04/11/1958,26.9,,
05/11/1958,17.3,,
06/11/1958,23,,
07/11/1958,23.5,,
08/11/1958,30,,
09/11/1958,16.5,,
10/11/1958,23.7,,
11/11/1958,29.7,,
12/11/1958,24.1,,
13/11/1958,16.6,,
14/11/1958,13.2,,
15/11/1958,13.9,,
16/11/1958,14.2,,
17/11/1958,16.7,,
18/11/1958,25.5,,
19/11/1958,29.6,,
20/11/1958,29.5,,
21/11/1958,16.7,,
22/11/1958,23.5,,
23/11/1958,21.2,,
24/11/1958,14.9,,
25/11/1958,17.3,,
26/11/1958,17.8,,
27/11/1958,33.1,,
28/11/1958,32.9,,
29/11/1958,17.2,,
30/11/1958,16.6,,
01/12/1958,16.2,,
02/12/1958,17.1,,
03/12/1958,17.1,,
04/12/1958,26.2,,
05/12/1958,30.2,,
06/12/1958,17.2,,
07/12/1958,17.4,,
08/12/1958,29,,
09/12/1958,27.3,,
10/12/1958,16.1,,
11/12/1958,15,,
12/12/1958,13.8,,
13/12/1958,18,,
14/12/1958,25,,
15/12/1958,23.8,,
16/12/1958,21.6,,
17/12/1958,16.1,,
18/12/1958,16.5,,
19/12/1958,22.3,,
20/12/1958,21.4,,
21/12/1958,18.6,,
22/12/1958,22.6,,
23/12/1958,28.1,,
24/12/1958,26.5,,
25/12/1958,20.4,,
26/12/1958,18.6,,
27/12/1958,18.7,,
28/12/1958,18.8,,
29/12/1958,17.6,,
30/12/1958,18.9,,
31/12/1958,17.8,,
01/01/1959,18.4,,
02/01/1959,20,,
03/01/1959,27.9,,
04/01/1959,31.6,,
05/01/1959,33.1,,
06/01/1959,20.7,,
07/01/1959,22.1,,
08/01/1959,19.2,,
09/01/1959,27.9,,
10/01/1959,34.3,,
11/01/1959,35.4,,
12/01/1959,27.5,,
13/01/1959,21.6,,
14/01/1959,34.5,,
15/01/1959,27.8,,
16/01/1959,27.3,,
17/01/1959,42.8,,
18/01/1959,42,,
19/01/1959,43,,
20/01/1959,36.1,,
21/01/1959,20.9,,
22/01/1959,29.1,,
23/01/1959,38.9,,
24/01/1959,37.9,,
25/01/1959,30.2,,
26/01/1959,19.7,,
27/01/1959,19.8,,
28/01/1959,20.7,,
29/01/1959,20.5,,
30/01/1959,21.8,,
31/01/1959,34.9,,
01/02/1959,38.4,,
02/02/1959,39.8,,
03/02/1959,20.3,,
04/02/1959,21.3,,
05/02/1959,24.7,,
06/02/1959,25,,
07/02/1959,23.4,,
08/02/1959,20,,
09/02/1959,18.1,,
10/02/1959,21.4,,
11/02/1959,22.5,,
12/02/1959,33.7,,
13/02/1959,32.4,,
14/02/1959,27.2,,
15/02/1959,21.3,,
16/02/1959,20.9,,
17/02/1959,20.7,,
18/02/1959,19.3,,
19/02/1959,21.3,,
20/02/1959,21.6,,
21/02/1959,20.4,,
22/02/1959,32.4,,
23/02/1959,25.1,,
24/02/1959,20.4,,
25/02/1959,20.8,,
26/02/1959,21.9,,
27/02/1959,20.4,,
28/02/1959,19.2,,
01/03/1959,27.2,,
02/03/1959,20.3,,
03/03/1959,19,,
04/03/1959,19.7,,
05/03/1959,24.2,,
06/03/1959,20.1,,
07/03/1959,16.9,,
08/03/1959,20.9,,
09/03/1959,18.4,,
10/03/1959,16.5,,
11/03/1959,18.8,,
12/03/1959,26.3,,
13/03/1959,27.7,,
14/03/1959,27.8,,
15/03/1959,19.4,,
16/03/1959,16.9,,
17/03/1959,17.1,,
18/03/1959,20.9,,
19/03/1959,20.7,,
20/03/1959,23.4,,
21/03/1959,31.7,,
22/03/1959,23.9,,
23/03/1959,22.3,,
24/03/1959,18.9,,
25/03/1959,23.4,,
26/03/1959,23.4,,
27/03/1959,23.2,,
28/03/1959,18.7,,
29/03/1959,27,,
30/03/1959,29,,
31/03/1959,23.4,,
01/04/1959,26.1,,
02/04/1959,27.1,,
03/04/1959,25.1,,
04/04/1959,26.8,,
05/04/1959,19.9,,
06/04/1959,18.7,,
07/04/1959,16.9,,
08/04/1959,20.5,,
09/04/1959,20.7,,
10/04/1959,20.7,,
11/04/1959,22.2,,
12/04/1959,25.7,,
13/04/1959,21.9,,
14/04/1959,23.9,,
15/04/1959,17.5,,
16/04/1959,15.7,,
17/04/1959,17.1,,
18/04/1959,20.2,,
19/04/1959,23.4,,
20/04/1959,25.3,,
21/04/1959,25.4,,
22/04/1959,29.1,,
23/04/1959,20.5,,
24/04/1959,26.8,,
25/04/1959,17.4,,
26/04/1959,16.9,,
27/04/1959,16.7,,
28/04/1959,17.7,,
29/04/1959,22.9,,
30/04/1959,22.7,,
01/05/1959,15.9,,
02/05/1959,16.4,,
03/05/1959,16.8,,
04/05/1959,21.2,,
05/05/1959,23,,
06/05/1959,16.5,,
07/05/1959,16.9,,
08/05/1959,19.6,,
09/05/1959,15.8,,
10/05/1959,14.7,,
11/05/1959,19.4,,
12/05/1959,20.8,,
13/05/1959,20.3,,
14/05/1959,21.1,,
15/05/1959,19.5,,
16/05/1959,17.6,,
17/05/1959,21.2,,
18/05/1959,17.5,,
19/05/1959,17.2,,
20/05/1959,13.9,,
21/05/1959,13.1,,
22/05/1959,14.1,,
23/05/1959,15.6,,
24/05/1959,13.7,,
25/05/1959,14.2,,
26/05/1959,15.6,,
27/05/1959,15.8,,
28/05/1959,14.5,,
29/05/1959,14.2,,
30/05/1959,15.3,,
31/05/1959,13.9,,
01/06/1959,13.6,,
02/06/1959,17,,
03/06/1959,17.2,,
04/06/1959,13.6,,
05/06/1959,13.6,,
06/06/1959,14.1,,
07/06/1959,14.1,,
08/06/1959,12.9,,
09/06/1959,13.8,,
10/06/1959,14.2,,
11/06/1959,14.1,,
12/06/1959,15.9,,
13/06/1959,9.8,,
14/06/1959,11.4,,
15/06/1959,10.7,,
16/06/1959,12.9,,
17/06/1959,14.2,,
18/06/1959,16.8,,
19/06/1959,16.9,,
20/06/1959,13.9,,
21/06/1959,11.8,,
22/06/1959,16.9,,
23/06/1959,18.8,,
24/06/1959,16.1,,
25/06/1959,12.3,,
26/06/1959,13,,
27/06/1959,14.9,,
28/06/1959,16.8,,
29/06/1959,14.1,,
30/06/1959,13.4,,
01/07/1959,12.3,,
02/07/1959,14.4,,
03/07/1959,12.5,,
04/07/1959,13.8,,
05/07/1959,13.1,,
06/07/1959,12.9,,
07/07/1959,11.6,,
08/07/1959,12.4,,
09/07/1959,11.2,,
10/07/1959,14,,
11/07/1959,15.4,,
12/07/1959,14,,
13/07/1959,13.1,,
14/07/1959,15,,
15/07/1959,14.2,,
16/07/1959,16.1,,
17/07/1959,15.8,,
18/07/1959,15,,
19/07/1959,16.3,,
20/07/1959,13,,
21/07/1959,13.3,,
22/07/1959,13.8,,
23/07/1959,12.3,,
24/07/1959,10.3,,
25/07/1959,10.6,,
26/07/1959,11.7,,
27/07/1959,13.9,,
28/07/1959,12.7,,
29/07/1959,14.7,,
30/07/1959,12.7,,
31/07/1959,14.4,,
01/08/1959,13.2,,
